codigo,termo,tipo
5161-25,Maquilador,Sinônimo
3742-15,Maquinista de cenário,Sinônimo
3742-10,Maquinista de cinema e vídeo,Ocupação
7612-25,Maquinista de conicaleira,Sinônimo
8621-10,Maquinista de embarcações,Ocupação
7612-30,Maquinista de filatório,Sinônimo
7222-20,Maquinista de fundição (centrífuga),Sinônimo
7826-10,Maquinista de locomotiva,Sinônimo
7831-10,Maquinista de manobras,Sinônimo
8621-50,Maquinista de máquina fixa,Sinônimo
7662-15,Maquinista de ofsete,Sinônimo
7113-20,Maquinista de perfuradora de subsolo,Sinônimo
3742-15,Maquinista de teatro e espetáculos,Ocupação
7826-10,Maquinista de trem,Ocupação
8611-15,Maquinista de usina termoelétrica,Sinônimo
7821-20,Maquinista ferroviário,Sinônimo
8621-05,Maquinista foguista,Sinônimo
7114-05,Maraqueiro - no garimpo,Sinônimo
3771-40,Maratonista,Sinônimo
6321-05,Marcador de árvores,Sinônimo
7841-15,Marcador de caixas,Sinônimo
7244-15,Marcador de chapas,Sinônimo
7841-15,Marcador de embalagem,Sinônimo
7841-15,Marcador de fardos,Sinônimo
7633-15,Marcador de peças confeccionadas para bordar,Ocupação
7841-15,Marcador de preços,Sinônimo
8214-15,Marcador de produtos (siderúrgico e metalúrgico),Ocupação
7641-20,Marcador de sola na confecção de calçados,Sinônimo
6321-05,Marcador de toras,Sinônimo
7711-05,Marceneiro,Ocupação
7711-20,Marceneiro adueleiro,Sinônimo
7711-20,Marceneiro barriqueiro,Sinônimo
7711-20,Marceneiro boteiro,Sinônimo
7711-05,Marceneiro de móveis,Sinônimo
7711-10,Marceneiro modelista,Sinônimo
7771-10,Marceneiro naval,Sinônimo
7711-20,Marceneiro pipeiro,Sinônimo
7711,MARCENEIROS E AFINS,Família
8485-05,Marchante,Sinônimo
7751-20,Marcheteiro,Ocupação
0101-10,Marechal,Sinônimo
0101-05,Marechal-do-ar,Sinônimo
5142-15,Margarida,Sinônimo
7663-25,Margeador gráfico de corte e vinco,Sinônimo
0103-15,Marinheiro,Sinônimo
7827-30,Marinheiro auxiliar de convés (marítimo e aquaviario),Ocupação
7827-35,Marinheiro auxiliar de máquinas (marítimo e aquaviário),Ocupação
7827-05,Marinheiro de convés,Sinônimo
7827-05,Marinheiro de convés (marítimo e fluviário),Ocupação
7827-25,Marinheiro de esporte e recreio,Ocupação
7827-10,Marinheiro de máquinas,Ocupação
7827-15,Marinheiro fluvial de convés,Sinônimo
7827-20,Marinheiro fluvial de máquinas,Sinônimo
3762-50,Marionetistas,Sinônimo
6310-10,Mariscador,Sinônimo
6310-10,Marisqueiro,Sinônimo
7165-25,Marmorista (construção),Ocupação
7122-05,Marmorista - exclusive empregador em marmoraria,Sinônimo
1412-05,Marmorista - exclusive na extração - empregador,Sinônimo
1412-05,Marmorista - na extração - empregador,Sinônimo
7114-10,Marnoteiro,Sinônimo
8281-10,Marombeiro,Sinônimo
7111-10,Marqueiro - na mineração,Sinônimo
8485-05,Marreteiro (indústria alimentar),Sinônimo
8485-05,Marreteiro em matadouro,Sinônimo
7111-15,Marroeiro,Sinônimo
3117-25,Marroquineiro,Sinônimo
7221-10,Marteleiro (forjaria),Sinônimo
7221-10,Marteleiro (metalúrgica),Sinônimo
7111-15,Marteleiro - na extração de pedras,Sinônimo
7221-10,Marteleiro a carga de fogo,Sinônimo
7221-10,Marteleiro de cutelaria,Sinônimo
7170-10,Marteleteiro,Sinônimo
7170-10,Marteleteiro - na construção civil,Sinônimo
7112-25,Marteleteiro de rocha,Sinônimo
7112-25,Marteleteiro detonador,Sinônimo
3221-20,Massagista,Sinônimo
8483-15,Masseiro (massas alimentícias),Ocupação
8483-05,Masseiro (padeiro),Sinônimo
8483-15,Masseiro de biscoito; macarrão e pão,Sinônimo
3221-20,Massoprevencionista,Sinônimo
3221-20,Massoterapeuta,Ocupação
2252-55,Mastologista,Sinônimo
8485-05,Matador (magarefe),Sinônimo
6220-20,Matador de formiga - na cultura,Sinônimo
6126-15,Mateicultor - empregador,Sinônimo
6321-15,Mateiro,Sinônimo
6321-15,Mateiro (inventário de florestas),Sinônimo
6320-05,Mateiro - guia,Sinônimo
2111-15,Matemático,Ocupação
2111-20,Matemático aplicado,Ocupação
2111-20,Matemático computacional,Sinônimo
2111-20,Matemático industrial,Sinônimo
7623-20,Matizador de couros e peles,Ocupação
7211-05,Matrizeiro,Sinônimo
7661-45,Matrizeiro - na indústrias gráfica,Sinônimo
6133-10,Matrizeiro de coelho,Sinônimo
9192-05,Mecânico,Sinônimo
7213-15,Mecânico afiador,Sinônimo
7250-10,Mecânico ajustador,Sinônimo
9141-05,Mecânico de aeronaves,Sinônimo
9111-20,Mecânico de afinação de motores diesel (exceto de veículos automotores),Sinônimo
9144-05,Mecânico de amortecedores,Sinônimo
7411-05,Mecânico de aparelhos de precisão,Sinônimo
9542-05,Mecânico de aparelhos domésticos,Sinônimo
9112-05,Mecânico de ar-condicionado e refrigeração,Sinônimo
9144-05,Mecânico de auto em geral,Sinônimo
9144-25,Mecânico de automóveis e caminhões,Sinônimo
9144-05,Mecânico de automóvel,Sinônimo
7250-20,Mecânico de bancada,Sinônimo
9193-10,Mecânico de bicicletas,Sinônimo
9111-05,Mecânico de bomba injetora (exceto de veículos automotores),Sinônimo
9111-05,Mecânico de bombas diesel (exceto de veículos automotores),Sinônimo
9111-10,Mecânico de bombas hidráulicas,Sinônimo
9113-05,Mecânico de caldeiras,Sinônimo
9144-05,Mecânico de câmbio,Sinônimo
9131-15,Mecânico de campo,Sinônimo
9144-05,Mecânico de chassis,Sinônimo
9144-25,Mecânico de diesel e eletricidade,Sinônimo
9144-05,Mecânico de direção e freios de automóveis,Sinônimo
9144-10,Mecânico de empilhadeira,Sinônimo
9131-20,Mecânico de equipamento pesado,Sinônimo
9113-05,Mecânico de equipamento pneumático,Sinônimo
9113-05,Mecânico de equipamentos industriais,Sinônimo
9131-20,Mecânico de escavadeira,Sinônimo
9113-20,Mecânico de estamparia (máquinas têxteis),Sinônimo
9131-05,Mecânico de estiva,Sinônimo
9542-05,Mecânico de fogão,Sinônimo
9144-05,Mecânico de freios de automóveis,Sinônimo
9113-05,Mecânico de fundição (manutenção),Sinônimo
9113-05,Mecânico de gerador,Sinônimo
9144-05,Mecânico de injeção eletrônica,Sinônimo
9144-05,Mecânico de instalação de freios,Sinônimo
9113-05,Mecânico de instalações industriais (manutenção),Sinônimo
7411-05,Mecânico de instrumentos de precisão,Sinônimo
9113-05,Mecânico de laminação (manutenção),Sinônimo
9542-05,Mecânico de lavadora e secadora,Sinônimo
9143-05,Mecânico de locomotivas e vagões,Sinônimo
9113-20,Mecânico de malharia (máquinas),Sinônimo
9541-20,Mecânico de manutenção (equipamento de edifícios),Sinônimo
9113-05,Mecânico de manutenção (máquinas hidráulicas),Sinônimo
7256-05,Mecânico de manutenção aeronáutica,Sinônimo
9141-05,Mecânico de manutenção de aeronaves; em geral,Ocupação
9131-05,Mecânico de manutenção de aparelhos de levantamento,Ocupação
9112-05,Mecânico de manutenção de aparelhos de refrigeração,Sinônimo
9193-05,Mecânico de manutenção de aparelhos esportivos e de ginástica,Ocupação
9112-05,Mecânico de manutenção de ar condicionado,Sinônimo
9144-05,Mecânico de manutenção de automóveis,Sinônimo
9144-05,Mecânico de manutenção de automóveis; motocicletas e veículos similares,Ocupação
9141-05,Mecânico de manutenção de aviões,Sinônimo
9193-10,Mecânico de manutenção de bicicletas,Sinônimo
9193-10,Mecânico de manutenção de bicicletas e veículos similares,Ocupação
9113-20,Mecânico de manutenção de bobinadeira (indústria têxtil),Sinônimo
9111-05,Mecânico de manutenção de bomba injetora (exceto de veículos automotores)   Ocupação
9111-10,Mecânico de manutenção de bombas,Ocupação
9111-10,Mecânico de manutenção de bombas centrífugas,Sinônimo
9113-05,Mecânico de manutenção de bombas de refrigeração e hidráulicas,Sinônimo
9111-10,Mecânico de manutenção de bombas hidráulicas,Sinônimo
9131-10,Mecânico de manutenção de britagem,Sinônimo
9144-25,Mecânico de manutenção de caminhão a diesel,Sinônimo
9113-20,Mecânico de manutenção de cardas,Sinônimo
9111-15,Mecânico de manutenção de compressores de ar,Ocupação
9131-05,Mecânico de manutenção de empilhadeiras,Sinônimo
9144-10,Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves   Ocupação
9113-05,Mecânico de manutenção de equipamentos hidropneumáticos,Sinônimo
9113-20,Mecânico de manutenção de espuladeira,Sinônimo
9131-05,Mecânico de manutenção de guindaste,Sinônimo
9141-05,Mecânico de manutenção de helicópteros,Sinônimo
9131-15,Mecânico de manutenção de implementos agrícolas,Sinônimo
9541-20,Mecânico de manutenção de instalações mecânicas de edifícios,Ocupação
9143-05,Mecânico de manutenção de locomotiva,Sinônimo
9113-05,Mecânico de manutenção de máquina de calçado,Sinônimo
9113-05,Mecânico de manutenção de máquina de curtume,Sinônimo
9113-05,Mecânico de manutenção de máquina de embalagem,Sinônimo
9113-05,Mecânico de manutenção de máquina de rotular,Sinônimo
9113-05,Mecânico de manutenção de máquina industrial,Sinônimo
9131-15,Mecânico de manutenção de máquinas agrícolas,Ocupação
9144-10,Mecânico de manutenção de máquinas agrícolas (tratores),Sinônimo
9192-05,Mecânico de manutenção de máquinas cortadoras de grama; roçadeiras; motosserras e similares   Ocupação
9113-05,Mecânico de manutenção de máquinas de acondicionar,Sinônimo
9131-20,Mecânico de manutenção de máquinas de construção civil,Sinônimo
9131-20,Mecânico de manutenção de máquinas de construção e terraplenagem,Ocupação
9113-20,Mecânico de manutenção de máquinas de costura,Sinônimo
9113-05,Mecânico de manutenção de máquinas de embalagem,Sinônimo
9113-25,Mecânico de manutenção de máquinas de fundição (usinagem de metais),Sinônimo
9113-10,Mecânico de manutenção de máquinas gráficas,Ocupação
9113-05,Mecânico de manutenção de máquinas industriais,Sinônimo
9113-20,Mecânico de manutenção de máquinas maçaroqueiras,Sinônimo
9113-25,Mecânico de manutenção de máquinas operatrizes,Sinônimo
9113-20,Mecânico de manutenção de máquinas têxteis,Ocupação
9113-05,Mecânico de manutenção de máquinas; em geral,Ocupação
9113-25,Mecânico de manutenção de máquinas-ferramentas (usinagem de metais),Ocupação
9144-15,Mecânico de manutenção de motocicletas,Ocupação
9144-05,Mecânico de manutenção de motores a álcool,Sinônimo
9111-20,Mecânico de manutenção de motores diesel (exceto de veículos automotores),Ocupação
9142-05,Mecânico de manutenção de motores e equipamentos navais,Ocupação
9144-25,Mecânico de manutenção de ônibus,Sinônimo
9912-05,Mecânico de manutenção de parques de diversões,Sinônimo
9131-05,Mecânico de manutenção de pontes-rolantes,Sinônimo
9111-25,Mecânico de manutenção de redutores,Ocupação
9112-05,Mecânico de manutenção de refrigerador,Sinônimo
9192-05,Mecânico de manutenção de roçadeiras; motosserras e similares,Sinônimo
9141-10,Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)   Ocupação
9113-20,Mecânico de manutenção de teares,Sinônimo
9111-25,Mecânico de manutenção de transmissão,Sinônimo
9144-20,Mecânico de manutenção de tratores,Ocupação
9111-30,Mecânico de manutenção de turbinas (exceto de aeronaves),Ocupação
9111-35,Mecânico de manutenção de turbocompressores,Ocupação
9143-05,Mecânico de manutenção de veículos ferroviários,Ocupação
9541-25,Mecânico de manutenção e eletricista,Sinônimo
9112-05,Mecânico de manutenção e instalação de aparelhos de climatização e refrigeração,Ocupação
9113-05,Mecânico de manutenção e instalação elétrica,Sinônimo
9113-05,Mecânico de manutenção hidráulica,Sinônimo
9142-05,Mecânico de manutenção mariner,Sinônimo
9112-05,Mecânico de máquina de ventilação,Sinônimo
9131-10,Mecânico de máquina para trabalho de minas,Sinônimo
9543-05,Mecânico de máquinas de escrever,Sinônimo
9543-05,Mecânico de máquinas de escrever e calcular,Sinônimo
9113-20,Mecânico de máquinas de fiação,Sinônimo
9113-05,Mecânico de máquinas de pasteurização,Sinônimo
9154-05,Mecânico de máquinas fotográficas,Sinônimo
9113-05,Mecânico de máquinas operatrizes (manutenção),Sinônimo
9131-20,Mecânico de máquinas pesadas (manutenção),Sinônimo
9131-10,Mecânico de mineração,Sinônimo
7252-05,Mecânico de montagem de máquinas,Sinônimo
9144-15,Mecânico de motocicletas,Sinônimo
9144-15,Mecânico de motonetas,Sinônimo
9144-25,Mecânico de motor a diesel,Sinônimo
9144-05,Mecânico de motor a gasolina,Sinônimo
9144-05,Mecânico de motor de explosão,Sinônimo
9131-15,Mecânico de motores agrícolas,Sinônimo
7254-10,Mecânico de motores marítimos,Sinônimo
7254-20,Mecânico de motores turboalimentadores,Sinônimo
9192-05,Mecânico de motosserra,Sinônimo
9113-20,Mecânico de penteadeiras (máquinas têxteis),Sinônimo
9131-20,Mecânico de perfuratrizes,Sinônimo
9131-05,Mecânico de ponte-rolante,Sinônimo
9113-25,Mecânico de prensas,Sinônimo
9144-05,Mecânico de radiadores,Sinônimo
7257-05,Mecânico de refrigeração,Ocupação
9542-05,Mecânico de refrigeração doméstica,Sinônimo
9111-20,Mecânico de regulagem de motores diesel (exceto de veículos automotores),Sinônimo
9113-10,Mecânico de rotativa (indústria gráfica),Sinônimo
9144-05,Mecânico de socorro,Sinônimo
9144-05,Mecânico de suspensão,Sinônimo
9144-05,Mecânico de testes de automotores,Sinônimo
9111-30,Mecânico de turbinas e caldeiras,Sinônimo
9111-30,Mecânico de turbinas exclusive de avião,Sinônimo
9113-20,Mecânico de urdideira e engomadeira,Sinônimo
9113-25,Mecânico de usinagem (manutenção),Sinônimo
9144-05,Mecânico de veículos,Sinônimo
9144-25,Mecânico de veículos automotores a diesel (exceto tratores),Ocupação
3411-15,Mecânico de vôo,Ocupação
9111-20,Mecânico diesel (exceto de veículos automotores),Sinônimo
9531-15,Mecânico eletricista de automóveis,Sinônimo
9531-05,Mecânico eletricista de aviões,Sinônimo
9144-25,Mecânico eletricista de diesel (veículos automotores),Sinônimo
9531-15,Mecânico eletricista de veículos automotores,Sinônimo
9141-05,Mecânico encarregado de manutenção de aeronave,Sinônimo
9143-05,Mecânico ferroviário,Sinônimo
9191-15,Mecânico lubrificador (embarcações),Sinônimo
9191-05,Mecânico lubrificador de manutenção industrial,Sinônimo
9191-05,Mecânico lubrificador industrial,Sinônimo
7252-05,Mecânico montador,Sinônimo
7254-05,Mecânico montador de motores de aeronaves,Ocupação
7254-10,Mecânico montador de motores de embarcações,Ocupação
7254-15,Mecânico montador de motores de explosão e diesel,Ocupação
7254-20,Mecânico montador de motores turboalimentadores,Sinônimo
7254-20,Mecânico montador de turbinas,Sinônimo
7254-20,Mecânico montador de turboalimentadores,Ocupação
7254-15,Mecânico montador especializado em motores de explosão e diesel,Sinônimo
9142-05,Mecânico naval,Sinônimo
9111-10,Mecânico reparador de bombas hidráulicas,Sinônimo
9113-05,Mecânico reparador de máquinas,Sinônimo
9143-05,Mecânico reparador de vagões,Sinônimo
7254-20,Mecânico turboalimentador,Sinônimo
8421-35,Mecânico-operador (cigarros),Sinônimo
7411,MECÂNICOS DE INSTRUMENTOS DE PRECISÃO,Família
9141,MECÂNICOS DE MANUTENÇÃO AERONÁUTICA,Família
9193,MECÂNICOS DE MANUTENÇÃO DE BICICLETAS E EQUIPAMENTOS ESPORTIVOS E DE GINÁSTICA,Família
9111,MECÂNICOS DE MANUTENÇÃO DE BOMBAS; MOTORES; COMPRESSORES E EQUIPAMENTOS DE TRANSMISSÃO
9113,MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS INDUSTRIAIS,Família
9131,MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS PESADAS E EQUIPAMENTOS AGRÍCOLAS,Família
9142,MECÂNICOS DE MANUTENÇÃO DE MOTORES E EQUIPAMENTOS NAVAIS,Família
9144,MECÂNICOS DE MANUTENÇÃO DE VEÍCULOS AUTOMOTORES,Família
9112,MECÂNICOS DE MANUTENÇÃO E INSTALAÇÃO DE APARELHOS DE CLIMATIZAÇÃO E REFRIGERAÇÃO,Família
9143,MECÂNICOS DE MANUTENÇÃO METROFERROVIÁRIA,Família
9111-30,Mecânicos de turbinas a vapor e gás,Sinônimo
9144-05,Mecânicos de veículos automotores,Sinônimo
9543-05,Mecanógrafo (mecânico de máquina de escrever),Sinônimo
2512-05,Mediador econômico,Sinônimo
2251-05,Médico acupunturista,Ocupação
2251-10,Médico alergista,Sinônimo
2251-10,Médico alergista e imunologista,Ocupação
2251-70,Médico alopata,Sinônimo
2251-48,Médico anatomopatologista,Ocupação
2253-25,Médico anatomopatologista,Sinônimo
2251-51,Médico anestesiologista,Ocupação
2251-51,Médico anestesista,Sinônimo
2251-15,Médico angiologista,Ocupação
2251-54,Médico antroposófico,Ocupação
2253-10,Médico broncoesofagologista,Sinônimo
2253-10,Médico broncoscopista,Sinônimo
2251-21,Médico cancerologista (clínico),Sinônimo
2252-90,Médico cancerologista cirurgíco,Ocupação
2251-22,Médico cancerologista pediátrico,Ocupação
2251-20,Médico cardiologista,Ocupação
2252-25,Médico cirurgião,Sinônimo
2252-10,Médico cirurgião cardiovascular,Ocupação
2252-95,Médico cirurgião da mão,Ocupação
2252-15,Médico cirurgião de cabeça e pescoço,Ocupação
2252-20,Médico cirurgião do aparelho digestivo,Ocupação
2252-25,Médico cirurgião geral,Ocupação
2252-30,Médico cirurgião pediátrico,Ocupação
2252-40,Médico cirurgião torácico,Ocupação
2253-05,Médico citopatologista,Ocupação
2251-25,Médico clínico,Ocupação
2251-25,Médico clínico geral,Sinônimo
2252-80,Médico coloproctologista,Ocupação
2251-30,Médico comunitário,Sinônimo
2251-42,Médico da estratégia de saúde da família,Ocupação
2251-24,Médico de criança,Sinônimo
2251-03,Médico de doenças infecciosas e parasitárias,Sinônimo
2251-30,Médico de família,Sinônimo
2251-30,Médico de família e comunidade,Ocupação
2252-50,Médico de mulheres,Sinônimo
2251-39,Médico de saúde pública,Sinônimo
2251-35,Médico dermatologista,Ocupação
2251-20,Médico do coração,Sinônimo
2251-40,Médico do trabalho,Ocupação
2251-45,Médico do tráfego,Sinônimo
2252-03,Médico em cirurgia vascular,Ocupação
2253-10,Médico em endoscopia,Ocupação
2253-40,Médico em hemoterapia,Sinônimo
2251-45,Médico em medicina de tráfego,Ocupação
